Lat;Lon;h;Time;RHO;THETA;FL;TI;BP;RA;TTA;GS;TAR;TAS;HDG;IAS;BAR;IVV;TN;STAT;
41,26456065;2,29756631;700,983787270479;79730,6172;9,113281;103,705444;23;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;11,777344;210;-384;-352;3070;No alert, no SPI, aircraft airbone;
40,90710647;1,94597121;3490,08550543546;79731,6484;24,71875;196,748657;114,5;VLG7365;1019;N/A;N/A;N/A;N/A;N/A;79,277344;311;-1120;-1120;3091;No alert, no SPI, aircraft airbone;
41,30214809;2,13212461;114,29864105697;79734,4219;1,363281;86,341553;3,75;VLG3AE;1019;-0,176;-114,258;132;0,031;146;-113,378906;144;-768;-704;3630;No alert, no SPI, aircraft airbone;
41,26871632;2,29902156;693,362639636017;79734,5938;9,121094;102,084961;22,75;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;4,570312;211;-512;-480;3070;No alert, no SPI, aircraft airbone;
40,90804976;1,95490211;3474,84882040623;79735,6406;24,550781;195,875244;114;VLG7365;1019;0,879;82,266;372;0;368;79,277344;309;-1120;-1088;3091;No alert, no SPI, aircraft airbone;
41,30115185;2,12916011;99,0588941455185;79738,4453;1,226562;88,731079;3,25;VLG3AE;1019;N/A;N/A;N/A;N/A;N/A;-113,554688;145;-672;-736;3630;No alert, no SPI, aircraft airbone;
41,27296267;2,29980845;685,741914908618;79738,5781;9,105469;100,469971;22,5;VLG7GL;1019;-22,852;3,340;234;-1,969;220;-3,691406;212;-544;-512;3070;No alert, no SPI, aircraft airbone;
40,90893533;1,96391100;3451,99197619989;79739,6328;24,390625;194,979858;113,25;VLG7365;1019;N/A;N/A;N/A;N/A;N/A;79,277344;306;-1088;-1056;3091;No alert, no SPI, aircraft airbone;
41,30015104;2,12622280;83,8191208552867;79742,4844;1,09375;91,724854;2,75;VLG3AE;1019;N/A;N/A;N/A;N/A;N/A;-113,554688;143;-704;-768;3630;No alert, no SPI, aircraft airbone;
41,27723667;2,29965529;670,501784852922;79742,5625;9,054688;98,882446;22;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;-10,546875;211;-352;-320;3070;No alert, no SPI, aircraft airbone;
40,90987391;1,97282690;3429,13480763904;79743,6172;24,234375;194,084473;112,5;VLG7365;1019;N/A;N/A;N/A;N/A;N/A;79,277344;303;-1056;-1056;3091;No alert, no SPI, aircraft airbone;
41,28147977;2,29863574;670,502207444266;79746,5469;8,972656;97,322388;22;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;-13,359375;211;-192;-192;3070;No alert, no SPI, aircraft airbone;
41,29913021;2,12319814;68,5793292943686;79746,5234;0,960938;95,625;2,25;VLG3AE;1019;N/A;N/A;N/A;N/A;N/A;-113,554688;142;-864;-800;3630;No alert, no SPI, aircraft airbone;
40,91073607;1,98161208;3406,27741566229;79747,6094;24,089844;193,189087;111,75;VLG7365;1019;N/A;N/A;N/A;N/A;N/A;79,101562;301;-1056;-1056;3091;No alert, no SPI, aircraft airbone;
41,28550827;2,29761366;662,882671848156;79750,5312;8,898438;95,817261;21,75;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;-14,414062;210;-128;-128;3070;No alert, no SPI, aircraft airbone;
41,29811206;2,12012984;53,3395147009119;79750,5859;0,832031;100,755615;1,75;VLG3AE;1019;-0,527;-114,434;134;-0,25;144;-113,554688;143;-704;-736;3630;No alert, no SPI, aircraft airbone;
40,91166216;1,99021387;3383,41967682748;79751,6016;23,949219;192,304688;111;VLG7365;1019;0,879;82,090;358;0;354;79,101562;298;-1056;-1024;3091;No alert, no SPI, aircraft airbone;
41,28955731;2,29662496;662,883146414749;79754,5156;8,832031;94,279175;21,75;VLG7GL;1019;-1,055;-10,547;224;0;218;-14,941406;209;-160;-128;3070;No alert, no SPI, aircraft airbone;
41,29708295;2,11711800;38,0996714329645;79754,6641;0,714844;107,671509;1,25;VLG3AE;1019;N/A;N/A;N/A;N/A;N/A;-113,90625;144;-672;-704;3630;No alert, no SPI, aircraft airbone;
40,91261452;1,99888117;3368,18171466629;79755,5938;23,8125;191,403809;110,5;VLG7365;1019;N/A;N/A;N/A;N/A;N/A;79,101562;296;-1024;-992;3091;No alert, no SPI, aircraft airbone;
41,29355518;2,29548987;662,883737648122;79758,5;8,765625;92,741089;21,75;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;-15,117188;209;-128;-160;3070;No alert, no SPI, aircraft airbone;
41,29604955;2,11403729;22,8598055702001;79758,7656;0,609375;117,246094;0,75;VLG3AE;1019;N/A;N/A;N/A;N/A;N/A;-113,378906;142;-704;-672;3630;No alert, no SPI, aircraft airbone;
40,91349188;2,00733564;3345,323527463;79759,5859;23,6875;190,513916;109,75;VLG7365;1019;N/A;N/A;N/A;N/A;N/A;78,925781;293;-992;-960;3091;No alert, no SPI, aircraft airbone;
41,29759166;2,29447720;655,264286677569;79762,4766;8,710938;91,164551;21,5;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;-15,292969;209;-224;-128;3070;No alert, no SPI, aircraft airbone;
41,29499810;2,11093197;15,239914207004;79762,9141;0,527344;130,440674;0,5;VLG3AE;1019;N/A;N/A;N/A;N/A;N/A;-113,730469;143;-608;-640;3630;No alert, no SPI, aircraft airbone;
40,91434405;2,01575096;3330,08513584941;79763,5703;23,570312;189,61853;109,25;VLG7365;1019;N/A;N/A;N/A;N/A;N/A;78,925781;291;-960;-960;3091;No alert, no SPI, aircraft airbone;
41,30158086;2,29339999;655,264903047338;79766,4609;8,660156;89,588013;21,5;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;-15,46875;207;-192;-128;3070;No alert, no SPI, aircraft airbone;
41,29394571;2,10776007;-2,74811685097021E-06;79767,1094;0,480469;147,524414;0;VLG3AE;1019;-0,352;-114,609;138;0,094;146;-114,082031;144;-704;-704;3630;No alert, no SPI, aircraft airbone;
40,91521887;2,02419168;3307,22651885658;79767,5625;23,457031;188,712158;108,5;VLG7365;1019;0,879;82,266;346;0;342;78,925781;289;-960;-928;3091;No alert, no SPI, aircraft airbone;
41,30553875;2,29226388;655,265581885569;79770,4453;8,613281;88,005981;21,5;VLG7GL;1019;0,176;-11,074;218;0,031;210;-15,292969;203;-128;-64;3070;No alert, no SPI, aircraft airbone;
41,29291475;2,10453756;5,23275062440653E-05;79771,3125;0,480469;166,497803;-0,5;VLG3AE;1019;N/A;N/A;N/A;N/A;N/A;-114,082031;145;-768;-736;3630;No alert, no SPI, aircraft airbone;
40,91608452;2,03245508;3291,98765794303;79771,5547;23,351562;187,816772;108;VLG7365;1019;N/A;N/A;N/A;N/A;N/A;78,925781;286;-960;-896;3091;No alert, no SPI, aircraft airbone;
41,30948902;2,29124117;655,266224199191;79774,4297;8,578125;86,412964;21,5;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;-15,292969;199;32;-32;3070;No alert, no SPI, aircraft airbone;
40,91692030;2,04059407;3269,12859302501;79775,5469;23,253906;186,92688;107,25;VLG7365;1019;N/A;N/A;N/A;N/A;N/A;78,75;284;-896;-864;3091;No alert, no SPI, aircraft airbone;
41,29173288;2,10132757;8,11137557028552E-05;79775,5;0,539062;183,515625;-1,25;VLG3AE;1019;N/A;N/A;N/A;N/A;N/A;-113,90625;141;-1024;-544;3630;No alert, no SPI, aircraft airbone;
41,31331628;2,29025807;655,266869550787;79778,4062;8,550781;84,858398;21,5;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;-15,292969;195;0;32;3070;No alert, no SPI, aircraft airbone;
40,91779456;2,04867404;3253,88928833346;79779,5312;23,160156;186,036987;106,75;VLG7365;1019;N/A;N/A;N/A;N/A;N/A;78,574219;282;-864;-832;3091;No alert, no SPI, aircraft airbone;
41,29064714;2,09811854;7,97679945825358E-05;79779,6406;0,628906;196,463013;-1,75;VLG3AE;1019;N/A;N/A;N/A;N/A;N/A;-114,082031;139;-160;-128;3630;No alert, no SPI, aircraft airbone;
41,31708401;2,28931714;655,267516116828;79782,4141;8,53125;83,320312;21,5;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;-15,996094;192;-64;32;3070;No alert, no SPI, aircraft airbone;
40,91870063;2,05669597;3238,64975393585;79783,5469;23,070312;185,147095;106,25;VLG7365;1019;-19,512;79,453;332;-1,156;330;75,585938;280;-864;-896;3091;No alert, no SPI, aircraft airbone;
41,28956563;2,09510596;5,3917273878934E-05;79783,7656;0,738281;205,213623;-1,75;VLG3AE;1019;0;-114,258;134;-0,375;130;-115,136719;129;-192;-128;3630;No alert, no SPI, aircraft airbone;
41,32071495;2,28826404;655,268246144272;79786,3984;8,511719;81,826172;21,5;VLG7GL;1019;-18,633;-14,590;206;-1,656;198;-21,621094;190;-64;0;3070;No alert, no SPI, aircraft airbone;
40,91982732;2,06468036;3215,78984435669;79787,5312;22,972656;184,257202;105,5;VLG7365;1019;N/A;N/A;N/A;N/A;N/A;69,609375;278;-960;-928;3091;No alert, no SPI, aircraft airbone;
41,28872091;2,09261579;1,25255733727236E-05;79787,8281;0,835938;210,72876;-1,75;VLG3AE;1019;N/A;N/A;N/A;N/A;N/A;-114,960938;114;384;-128;3630;No alert, no SPI, aircraft airbone;
41,32413876;2,28677590;655,2692316484;79790,3672;8,476562;80,386963;21,5;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;-30,585938;190;96;0;3070;No alert, no SPI, aircraft airbone;
40,92180174;2,07199317;3200,54900363109;79791,5078;22,832031;183,444214;105;VLG7365;1019;N/A;N/A;N/A;N/A;N/A;63,105469;275;-928;-896;3091;No alert, no SPI, aircraft airbone;
41,28785686;2,09009627;-4,66143414379339E-05;79791,8594;0,941406;215,084839;-1,5;VLG3AE;1019;N/A;N/A;N/A;N/A;N/A;-114,960938;102;128;-96;3630;No alert, no SPI, aircraft airbone;
41,32731609;2,28434858;655,270737104334;79794,3516;8,402344;78,980713;21,5;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;-39,902344;189;-32;0;3070;No alert, no SPI, aircraft airbone;
40,92445311;2,07897505;3185,30744716826;79795,5;22,65625;182,664185;104,5;VLG7365;1019;N/A;N/A;N/A;N/A;N/A;56,601562;273;-864;-800;3091;No alert, no SPI, aircraft airbone;
41,33020560;2,28144508;655,272484969564;79798,3359;8,308594;77,634888;21,5;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;-49,394531;188;0;0;3070;No alert, no SPI, aircraft airbone;
40,92764634;2,08540485;3170,06530319083;79799,4922;22,453125;181,939087;104;VLG7365;1019;-25,137;54,316;312;-1,75;320;49,921875;271;-736;-608;3091;No alert, no SPI, aircraft airbone;
41,33269632;2,27793953;655,274516925432;79802,3203;8,1875;76,376953;21,5;VLG7GL;1019;-24,258;-48,340;198;-2,438;196;-58,886719;188;-64;-32;3070;No alert, no SPI, aircraft airbone;
40,93117463;2,09135870;3162,44277924787;79803,4844;22,234375;181,257935;103,75;VLG7365;1019;N/A;N/A;N/A;N/A;N/A;43,417969;269;-416;-320;3091;No alert, no SPI, aircraft airbone;
41,33465006;2,27399122;655,276715771511;79806,3125;8,042969;75,267334;21,5;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;-68,378906;189;32;0;3070;No alert, no SPI, aircraft airbone;
40,93521973;2,09651315;3154,81976308975;79807,4766;21,988281;180,65918;103,5;VLG7365;1019;N/A;N/A;N/A;N/A;N/A;37,265625;266;-256;-224;3091;No alert, no SPI, aircraft airbone;
41,33608502;2,26971470;655,279002906039;79810,2969;7,878906;74,30603;21,5;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;-74,53125;189;32;0;3070;No alert, no SPI, aircraft airbone;
40,93956730;2,10123631;3147,19647039308;79811,4766;21,726562;180,098877;103,25;VLG7365;1019;N/A;N/A;N/A;N/A;N/A;31,816406;263;-448;-512;3091;No alert, no SPI, aircraft airbone;
41,33720052;2,26523956;655,281312530145;79814,2891;7,703125;73,421631;21,5;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;-77,695312;188;-32;-32;3070;No alert, no SPI, aircraft airbone;
40,94420153;2,10516857;3131,95294370151;79815,4688;21,449219;179,620972;102,75;VLG7365;1019;-7,910;30,938;292;-0,594;306;27,773438;261;-576;-544;3091;No alert, no SPI, aircraft airbone;
41,33822122;2,26076327;647,663557579026;79818,2812;7,527344;72,537231;21,25;VLG7GL;1019;-13,711;-74,004;190;-1,312;196;-80,332031;188;-32;-32;3070;No alert, no SPI, aircraft airbone;
40,94899151;2,10855195;3124,32931242625;79819,4609;21,164062;179,197998;102,5;VLG7365;1019;N/A;N/A;N/A;N/A;N/A;26,894531;258;-576;-576;3091;No alert, no SPI, aircraft airbone;
41,33883723;2,25623296;647,665737512738;79822,2734;7,34375;71,784668;21,25;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;-89,824219;188;0;0;3070;No alert, no SPI, aircraft airbone;
40,95372883;2,11184469;3109,08573758158;79823,4609;20,882812;178,775024;102;VLG7365;1019;N/A;N/A;N/A;N/A;N/A;26,71875;256;-608;-608;3091;No alert, no SPI, aircraft airbone;
41,33908989;2,25165271;647,667850060605;79826,2656;7,152344;71,152954;21,25;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;-95,976562;186;-224;-96;3070;No alert, no SPI, aircraft airbone;
40,95842692;2,11517811;3101,46220533665;79827,4609;20,605469;178,335571;101,75;VLG7365;1019;N/A;N/A;N/A;N/A;N/A;26,71875;254;-640;-672;3091;No alert, no SPI, aircraft airbone;
41,33863010;2,24719731;647,669788982004;79830,2656;6,953125;70,834351;21,25;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;-101,953125;182;-64;-96;3070;No alert, no SPI, aircraft airbone;
40,96307336;2,11846363;3086,21872649084;79831,4531;20,332031;177,890625;101,25;VLG7365;1019;1,230;29,004;282;0,031;296;26,894531;253;-736;-832;3091;No alert, no SPI, aircraft airbone;
41,33794175;2,24284761;640,051606333099;79834,2656;6,753906;70,620117;21;VLG7GL;1019;-10,547;-102,129;176;-1,125;186;-106,523438;180;-544;-672;3070;No alert, no SPI, aircraft airbone;
40,96760125;2,12166319;3063,35535012393;79835,4453;20,066406;177,445679;100,5;VLG7365;1019;N/A;N/A;N/A;N/A;N/A;26,894531;251;-992;-1056;3091;No alert, no SPI, aircraft airbone;
41,33707444;2,23867603;624,813281191729;79838,2656;6,558594;70,504761;20,5;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;-109,6875;178;-960;-960;3070;No alert, no SPI, aircraft airbone;
40,97215112;2,12489608;3040,49196966387;79839,4453;19,800781;176,984253;99,75;VLG7365;1019;N/A;N/A;N/A;N/A;N/A;26,894531;251;-1184;-1216;3091;No alert, no SPI, aircraft airbone;
41,33606405;2,23466760;601,954829805747;79842,2578;6,367188;70,477295;19,75;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;-111,09375;178;-1184;-1216;3070;No alert, no SPI, aircraft airbone;
40,97659376;2,12816741;3017,628672573;79843,4375;19,542969;176,506348;99;VLG7365;1019;N/A;N/A;N/A;N/A;N/A;26,894531;252;-1248;-1184;3091;No alert, no SPI, aircraft airbone;
41,33492666;2,23062685;579,096335759603;79846,2656;6,171875;70,510254;19;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;-112,148438;178;-1152;-1120;3070;No alert, no SPI, aircraft airbone;
40,98099575;2,13147028;2994,76541036482;79847,4297;19,289062;176,011963;98,25;VLG7365;1019;1,230;29,707;274;0,031;292;26,894531;251;-1152;-1120;3091;No alert, no SPI, aircraft airbone;
41,33376921;2,22668713;556,237756062515;79850,2656;5,980469;70,570679;18,25;VLG7GL;1019;-1,406;-111,621;174;-0,438;184;-112,851562;178;-1056;-928;3070;No alert, no SPI, aircraft airbone;
40,98541884;2,13471519;2971,90214877877;79851,4297;19,035156;175,512085;97,5;VLG7365;1019;N/A;N/A;N/A;N/A;N/A;26,894531;249;-1152;-1216;3091;No alert, no SPI, aircraft airbone;
41,33255574;2,22276855;540,999121105515;79854,2656;5,789062;70,669556;17,75;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;-112,675781;177;-1184;-896;3070;No alert, no SPI, aircraft airbone;
40,98980211;2,13806577;2941,41891218557;79855,4219;18,785156;174,984741;96,5;VLG7365;1019;N/A;N/A;N/A;N/A;N/A;27,070312;249;-1344;-1440;3091;No alert, no SPI, aircraft airbone;
41,33132709;2,21885661;525,76043972674;79858,2656;5,597656;70,784912;17,25;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;-112,675781;175;-576;-768;3070;No alert, no SPI, aircraft airbone;
40,99414277;2,14136019;2910,93571728676;79859,4219;18,539062;174,451904;95,5;VLG7365;1019;N/A;N/A;N/A;N/A;N/A;27,246094;249;-1568;-1600;3091;No alert, no SPI, aircraft airbone;
41,69926138;2,20795451;3139,58267432566;79861,6094;24,4375;11,260986;103;VLG303P;1019;N/A;N/A;N/A;N/A;N/A;167,519531;249;-2400;-2560;3039;No alert, no SPI, aircraft airbone;
41,33014465;2,21510606;510,521663388453;79862,2734;5,414062;70,905762;16,75;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;-112,851562;172;-928;-896;3070;No alert, no SPI, aircraft airbone;
40,99850563;2,14458987;2880,45252445362;79863,4141;18,292969;173,913574;94,5;VLG7365;1019;0,879;29,707;272;-0,031;290;27,421875;249;-1632;-1632;3091;No alert, no SPI, aircraft airbone;
41,69367474;2,20944396;3086,23780750319;79865,6094;24,121094;11,574097;101,25;VLG303P;1019;N/A;N/A;N/A;N/A;N/A;167,695312;248;-2752;-2720;3039;No alert, no SPI, aircraft airbone;
41,32895835;2,21135672;495,282847009815;79866,2734;5,230469;71,037598;16,25;VLG7GL;1019;-0,352;-113,027;162;-0,281;176;-113,027344;170;-800;-768;3070;No alert, no SPI, aircraft airbone;
41,00284524;2,14798905;2849,96933219324;79867,4062;18,050781;173,336792;93,5;VLG7365;1019;N/A;N/A;N/A;N/A;N/A;27,597656;250;-1632;-1600;3091;No alert, no SPI, aircraft airbone;
41,68808480;2,21090579;3025,27300032902;79869,6172;23,804688;11,8927;99,25;VLG303P;1019;N/A;N/A;N/A;N/A;N/A;167,871094;249;-2880;-2752;3039;No alert, no SPI, aircraft airbone;
41,32781175;2,20777161;480,043941278227;79870,2734;5,054688;71,18042;15,75;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;-112,851562;167;-896;-672;3070;No alert, no SPI, aircraft airbone;
41,00719254;2,15120438;2811,86616822633;79871,3984;17,808594;172,770996;92,25;VLG7365;1019;N/A;N/A;N/A;N/A;N/A;27,949219;250;-1600;-1536;3091;No alert, no SPI, aircraft airbone;
41,68249005;2,21228641;2971,92826987638;79873,6172;23,488281;12,211304;97,5;VLG303P;1019;0,352;168,75;308;-0,031;288;167,695312;248;-2592;-2720;3039;No alert, no SPI, aircraft airbone;
41,32663546;2,20420373;457,184992723383;79874,2734;4,878906;71,356201;15;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;-113,554688;163;-800;-672;3070;No alert, no SPI, aircraft airbone;
41,01158711;2,15452983;2781,3829675617;79875,3984;17,566406;172,172241;91,25;VLG7365;1019;N/A;N/A;N/A;N/A;N/A;28,300781;251;-1536;-1472;3091;No alert, no SPI, aircraft airbone;
41,67692723;2,21379862;2918,58357377651;79877,625;23,175781;12,55188;95,75;VLG303P;1019;N/A;N/A;N/A;N/A;N/A;167,519531;247;-2944;-2880;3039;No alert, no SPI, aircraft airbone;
41,32552832;2,20086838;449,56594321619;79878,2812;4,714844;71,537476;14,75;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;-114,257812;157;-608;-608;3070;No alert, no SPI, aircraft airbone;
41,01588646;2,15783601;2758,5198352367;79879,3906;17,332031;171,5625;90,5;VLG7365;1019;1,055;29,707;270;0;288;28,476562;250;-1408;-1376;3091;No alert, no SPI, aircraft airbone;
41,67130560;2,21520822;2857,61892169829;79881,625;22,859375;12,892456;93,75;VLG303P;1019;N/A;N/A;N/A;N/A;N/A;167,519531;248;-3104;-3040;3039;No alert, no SPI, aircraft airbone;
41,32443106;2,19762335;434,326837299608;79882,2812;4,554688;71,740723;14,25;VLG7GL;1019;0;-114,609;144;0,125;158;-114,433594;153;-928;-992;3070;No alert, no SPI, aircraft airbone;
41,02020419;2,16106455;2728,03671268209;79883,3828;17,097656;170,947266;89,5;VLG7365;1019;N/A;N/A;N/A;N/A;N/A;28,828125;250;-1376;-1376;3091;No alert, no SPI, aircraft airbone;
41,66572337;2,21669246;2796,65432754646;79885,6328;22,546875;13,249512;91,75;VLG303P;1019;N/A;N/A;N/A;N/A;N/A;167,519531;249;-3040;-3008;3039;No alert, no SPI, aircraft airbone;
41,32335252;2,19446450;411,467679115228;79886,2812;4,398438;71,960449;13,5;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;-114,609375;151;-928;-896;3070;No alert, no SPI, aircraft airbone;
41,02449013;2,16429691;2697,55361642244;79887,375;16,867188;170,315552;88,5;VLG7365;1019;N/A;N/A;N/A;N/A;N/A;29,003906;249;-1440;-1472;3091;No alert, no SPI, aircraft airbone;
41,66011651;2,21822593;2735,68975206672;79889,6562;22,234375;13,623047;89,75;VLG303P;1019;0,352;168,75;308;0,031;288;167,34375;251;-2912;-2752;3039;No alert, no SPI, aircraft airbone;
41,32230492;2,19137712;396,228475492664;79890,3047;4,246094;72,185669;13;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;-114,257812;148;-800;-736;3070;No alert, no SPI, aircraft airbone;
41,02880488;2,16748099;2667,07052118446;79891,3906;16,636719;169,672852;87,5;VLG7365;1019;N/A;N/A;N/A;N/A;N/A;29,179688;248;-1600;-1632;3091;No alert, no SPI, aircraft airbone;
41,65448861;2,21975548;2682,3452167122;79893,6562;21,921875;14,007568;88;VLG303P;1019;N/A;N/A;N/A;N/A;N/A;167,167969;251;-2464;-2528;3039;No alert, no SPI, aircraft airbone;
41,32129020;2,18845579;380,989203723364;79894,3047;4,101562;72,432861;12,5;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;-114,082031;144;-736;-768;3070;No alert, no SPI, aircraft airbone;
41,03308813;2,17069899;2628,96744594279;79895,3828;16,410156;169,008179;86,25;VLG7365;1019;0,879;29,883;268;0;284;29,355469;248;-1760;-1792;3091;No alert, no SPI, aircraft airbone;
41,64892025;2,22120953;2636,62080377362;79897,6484;21,613281;14,39209;86,5;VLG303P;1019;N/A;N/A;N/A;N/A;N/A;166,992188;250;-2272;-2368;3039;No alert, no SPI, aircraft airbone;
41,32030209;2,18561223;365,749889939308;79898,2969;3,960938;72,69104;12;VLG7GL;1019;0,352;-114,434;128;0,219;144;-113,90625;141;-768;-800;3070;No alert, no SPI, aircraft airbone;
41,03742192;2,17399511;2590,86433392598;79899,3594;16,183594;168,310547;85;VLG7365;1019;N/A;N/A;N/A;N/A;N/A;29,53125;248;-1888;-1888;3091;No alert, no SPI, aircraft airbone;
41,64332298;2,22274582;2583,27639493833;79901,6562;21,304688;14,798584;84,75;VLG303P;1019;N/A;N/A;N/A;N/A;N/A;166,640625;252;-2592;-2432;3039;No alert, no SPI, aircraft airbone;
41,31935856;2,18283907;350,510538446933;79902,2969;3,824219;72,943726;11,5;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;-114,082031;137;-704;-704;3070;No alert, no SPI, aircraft airbone;
41,04172864;2,17727940;2552,76124676339;79903,3516;15,960938;167,596436;83,75;VLG7365;1019;N/A;N/A;N/A;N/A;N/A;29,53125;248;-1920;-1920;3091;No alert, no SPI, aircraft airbone;
41,63769603;2,22430961;2537,55200958553;79905,6562;20,996094;15,221558;83,25;VLG303P;1019;-0,352;168,926;304;-0,031;288;166,289062;252;-2368;-2304;3039;No alert, no SPI, aircraft airbone;
41,31842436;2,18015068;335,271146081604;79906,3047;3,691406;73,223877;11;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;-114,082031;135;-640;-640;3070;No alert, no SPI, aircraft airbone;
41,04602050;2,18061441;2514,65816267229;79907,3438;15,742188;166,854858;82,5;VLG7365;1019;N/A;N/A;N/A;N/A;N/A;29,355469;249;-1984;-1984;3091;No alert, no SPI, aircraft airbone;
41,63214238;2,22575031;2491,82777233071;79909,6641;20,691406;15,639038;81,75;VLG303P;1019;N/A;N/A;N/A;N/A;N/A;165,761719;253;-2304;-2080;3039;No alert, no SPI, aircraft airbone;
41,31752037;2,17744394;327,651738983795;79910,3047;3,558594;73,493042;10,75;VLG7GL;1019;N/A;N/A;N/A;N/A;N/A;-114,082031;135;-640;-640;3070;No alert, no SPI, aircraft airbone;
